epoch,batch,train_loss
1.0,1.0,0.7762454748153687
1.0,2.0,0.5712700486183167
1.0,3.0,0.4088539481163025
1.0,4.0,0.31891751289367676
1.0,5.0,0.2858812212944031
1.0,6.0,0.22622382640838623
1.0,7.0,0.23572009801864624
1.0,8.0,0.23401492834091187
1.0,9.0,0.2049795687198639
1.0,10.0,0.2546485364437103
1.0,11.0,0.21916911005973816
1.0,12.0,0.23927615582942963
1.0,13.0,0.18623554706573486
1.0,14.0,0.17721061408519745
1.0,15.0,0.18287178874015808
1.0,16.0,0.22858703136444092
1.0,17.0,0.21639218926429749
1.0,18.0,0.19458147883415222
1.0,19.0,0.17004099488258362
1.0,20.0,0.16406205296516418
1.0,21.0,0.15750029683113098
1.0,22.0,0.17938628792762756
1.0,23.0,0.16821862757205963
1.0,24.0,0.22665558755397797
1.0,25.0,0.19710616767406464
1.0,26.0,0.20717951655387878
1.0,27.0,0.24408063292503357
1.0,28.0,0.2093317061662674
1.0,29.0,0.15598633885383606
1.0,30.0,0.20773062109947205
1.0,31.0,0.21962818503379822
1.0,32.0,0.19367289543151855
1.0,33.0,0.17379212379455566
1.0,34.0,0.2220325469970703
1.0,35.0,0.22939510643482208
1.0,36.0,0.19761590659618378
1.0,37.0,0.21033382415771484
1.0,38.0,0.177067369222641
1.0,39.0,0.18900656700134277
1.0,40.0,0.176163911819458
1.0,41.0,0.18844063580036163
1.0,42.0,0.18660783767700195
1.0,43.0,0.23809081315994263
1.0,44.0,0.17400875687599182
1.0,45.0,0.20046822726726532
1.0,46.0,0.27680373191833496
1.0,47.0,0.19496628642082214
1.0,48.0,0.20482425391674042
1.0,49.0,0.1691424697637558
1.0,50.0,0.17757375538349152
1.0,51.0,0.1753203570842743
1.0,52.0,0.19315999746322632
1.0,53.0,0.1881551444530487
1.0,54.0,0.21304473280906677
1.0,55.0,0.2022368311882019
1.0,56.0,0.17156720161437988
1.0,57.0,0.24178270995616913
1.0,58.0,0.1950150728225708
1.0,59.0,0.16447892785072327
1.0,60.0,0.1782834231853485
1.0,61.0,0.16141678392887115
1.0,62.0,0.19210848212242126
1.0,63.0,0.21713826060295105
1.0,64.0,0.1937243789434433
1.0,65.0,0.18586042523384094
1.0,66.0,0.18810009956359863
1.0,67.0,0.16960982978343964
1.0,68.0,0.2046586573123932
1.0,69.0,0.1967138648033142
1.0,70.0,0.1707739233970642
1.0,71.0,0.17477266490459442
1.0,72.0,0.22652730345726013
1.0,73.0,0.2145760953426361
1.0,74.0,0.21180114150047302
1.0,75.0,0.21143311262130737
1.0,76.0,0.17590872943401337
1.0,77.0,0.20148113369941711
1.0,78.0,0.19090479612350464
1.0,79.0,0.2072449028491974
1.0,80.0,0.18003536760807037
1.0,81.0,0.16889646649360657
1.0,82.0,0.19860276579856873
1.0,83.0,0.18090127408504486
1.0,84.0,0.18784847855567932
1.0,85.0,0.2310105264186859
1.0,86.0,0.16143366694450378
1.0,87.0,0.18046194314956665
1.0,88.0,0.18591724336147308
1.0,89.0,0.15050108730793
1.0,90.0,0.20670434832572937
1.0,91.0,0.17297673225402832
1.0,92.0,0.1808757185935974
1.0,93.0,0.2164537012577057
1.0,94.0,0.2215358018875122
1.0,95.0,0.2110084742307663
1.0,96.0,0.15125884115695953
1.0,97.0,0.1959441900253296
1.0,98.0,0.15615907311439514
1.0,99.0,0.18409249186515808
1.0,100.0,0.16530604660511017
1.0,101.0,0.19877290725708008
1.0,102.0,0.17357483506202698
1.0,103.0,0.16840583086013794
1.0,104.0,0.19581195712089539
1.0,105.0,0.16597077250480652
1.0,106.0,0.17754985392093658
1.0,107.0,0.16934484243392944
1.0,108.0,0.19799578189849854
1.0,109.0,0.17653723061084747
1.0,110.0,0.20365619659423828
1.0,111.0,0.16700021922588348
1.0,112.0,0.162011057138443
1.0,113.0,0.19869983196258545
1.0,114.0,0.1723286360502243
1.0,115.0,0.1997695416212082
1.0,116.0,0.20088991522789001
1.0,117.0,0.23831668496131897
1.0,118.0,0.17360404133796692
1.0,119.0,0.20256537199020386
1.0,120.0,0.1530519723892212
1.0,121.0,0.1703345626592636
1.0,122.0,0.18249493837356567
1.0,123.0,0.1668345332145691
1.0,124.0,0.18022584915161133
1.0,125.0,0.15295818448066711
1.0,126.0,0.18477565050125122
1.0,127.0,0.1973312497138977
1.0,128.0,0.18269720673561096
1.0,129.0,0.18586361408233643
1.0,130.0,0.1883895993232727
1.0,131.0,0.18252365291118622
1.0,132.0,0.198233962059021
1.0,133.0,0.20417791604995728
1.0,134.0,0.16816790401935577
1.0,135.0,0.21462860703468323
1.0,136.0,0.18557439744472504
1.0,137.0,0.19174759089946747
1.0,138.0,0.18270304799079895
1.0,139.0,0.19758982956409454
1.0,140.0,0.1754046529531479
1.0,141.0,0.22114557027816772
1.0,142.0,0.19198518991470337
1.0,143.0,0.16804172098636627
1.0,144.0,0.19600334763526917
1.0,145.0,0.20033544301986694
1.0,146.0,0.17543333768844604
1.0,147.0,0.18350040912628174
1.0,148.0,0.1632511019706726
1.0,149.0,0.19508951902389526
1.0,150.0,0.21435987949371338
1.0,151.0,0.2071864902973175
1.0,152.0,0.20021015405654907
1.0,153.0,0.19814519584178925
1.0,154.0,0.1872689425945282
1.0,155.0,0.1803329885005951
1.0,156.0,0.14821472764015198
1.0,157.0,0.2093035727739334
1.0,158.0,0.20764201879501343
1.0,159.0,0.19295541942119598
1.0,160.0,0.2255440652370453
1.0,161.0,0.20350149273872375
1.0,162.0,0.1931833028793335
1.0,163.0,0.17875084280967712
1.0,164.0,0.1787468045949936
1.0,165.0,0.19840681552886963
1.0,166.0,0.1873999834060669
1.0,167.0,0.17817389965057373
1.0,168.0,0.194900780916214
1.0,169.0,0.18867626786231995
1.0,170.0,0.20230866968631744
1.0,171.0,0.2597554624080658
1.0,172.0,0.1999029517173767
1.0,173.0,0.19625024497509003
1.0,174.0,0.19005638360977173
1.0,175.0,0.20382477343082428
1.0,176.0,0.21138611435890198
1.0,177.0,0.1843462437391281
1.0,178.0,0.17398309707641602
1.0,179.0,0.17346879839897156
1.0,180.0,0.18002058565616608
1.0,181.0,0.17576368153095245
1.0,182.0,0.205964133143425
1.0,183.0,0.20967185497283936
1.0,184.0,0.17607438564300537
1.0,185.0,0.15825004875659943
1.0,186.0,0.19251622259616852
1.0,187.0,0.20751410722732544
1.0,188.0,0.18238511681556702
1.0,189.0,0.16457392275333405
1.0,190.0,0.1933598667383194
1.0,191.0,0.16712018847465515
1.0,192.0,0.20235766470432281
1.0,193.0,0.20017558336257935
1.0,194.0,0.1731206178665161
1.0,195.0,0.17752909660339355
1.0,196.0,0.21073049306869507
1.0,197.0,0.1752304583787918
1.0,198.0,0.2000482976436615
1.0,199.0,0.20512211322784424
1.0,200.0,0.19366908073425293
1.0,201.0,0.19343841075897217
1.0,202.0,0.1573777198791504
1.0,203.0,0.21878550946712494
1.0,204.0,0.19827324151992798
1.0,205.0,0.1936323493719101
1.0,206.0,0.20323534309864044
1.0,207.0,0.2116338610649109
1.0,208.0,0.18287420272827148
1.0,209.0,0.17887896299362183
1.0,210.0,0.1667414754629135
1.0,211.0,0.1883421391248703
1.0,212.0,0.21473921835422516
1.0,213.0,0.2089199423789978
1.0,214.0,0.18112608790397644
1.0,215.0,0.19538545608520508
1.0,216.0,0.164553701877594
1.0,217.0,0.19492048025131226
1.0,218.0,0.20939067006111145
1.0,219.0,0.18280914425849915
1.0,220.0,0.2433777153491974
1.0,221.0,0.2146548330783844
1.0,222.0,0.20931804180145264
1.0,223.0,0.20687776803970337
1.0,224.0,0.19618406891822815
1.0,225.0,0.2022199034690857
1.0,226.0,0.22695621848106384
1.0,227.0,0.16701993346214294
1.0,228.0,0.19553126394748688
1.0,229.0,0.21530267596244812
1.0,230.0,0.18565934896469116
1.0,231.0,0.18220409750938416
1.0,232.0,0.16408024728298187
1.0,233.0,0.21616478264331818
1.0,234.0,0.18600638210773468
1.0,235.0,0.16147932410240173
1.0,236.0,0.20945224165916443
1.0,237.0,0.18945588171482086
1.0,238.0,0.18997105956077576
1.0,239.0,0.23078027367591858
1.0,240.0,0.15576350688934326
1.0,241.0,0.16638214886188507
1.0,242.0,0.21510186791419983
1.0,243.0,0.2245979905128479
1.0,244.0,0.19521963596343994
1.0,245.0,0.19268661737442017
1.0,246.0,0.1580619364976883
1.0,247.0,0.17165200412273407
1.0,248.0,0.16968165338039398
1.0,249.0,0.21959468722343445
1.0,250.0,0.20694005489349365
1.0,251.0,0.20160898566246033
1.0,252.0,0.17754346132278442
1.0,253.0,0.17906196415424347
1.0,254.0,0.1809670627117157
1.0,255.0,0.19186615943908691
1.0,256.0,0.2287808060646057
1.0,257.0,0.16833098232746124
1.0,258.0,0.19499659538269043
1.0,259.0,0.18959133327007294
1.0,260.0,0.21060757339000702
1.0,261.0,0.24358002841472626
1.0,262.0,0.18613803386688232
1.0,263.0,0.1997758448123932
1.0,264.0,0.1985584944486618
1.0,265.0,0.2168247252702713
1.0,266.0,0.18796931207180023
1.0,267.0,0.18229512870311737
1.0,268.0,0.19176757335662842
1.0,269.0,0.17677685618400574
1.0,270.0,0.23349657654762268
1.0,271.0,0.17204579710960388
1.0,272.0,0.22336804866790771
1.0,273.0,0.15131628513336182
1.0,274.0,0.159958615899086
1.0,275.0,0.1965915858745575
1.0,276.0,0.1770690381526947
1.0,277.0,0.1800692081451416
1.0,278.0,0.21156634390354156
1.0,279.0,0.17169293761253357
1.0,280.0,0.21851840615272522
1.0,281.0,0.15780898928642273
1.0,282.0,0.22115933895111084
1.0,283.0,0.17345646023750305
1.0,284.0,0.19120165705680847
1.0,285.0,0.19661295413970947
1.0,286.0,0.19280847907066345
1.0,287.0,0.20595583319664001
1.0,288.0,0.1982734054327011
1.0,289.0,0.19837705790996552
1.0,290.0,0.19459661841392517
1.0,291.0,0.19159497320652008
1.0,292.0,0.18644307553768158
1.0,293.0,0.19737784564495087
1.0,294.0,0.1898665726184845
1.0,295.0,0.21017123758792877
1.0,296.0,0.19580809772014618
1.0,297.0,0.1381773054599762
1.0,298.0,0.19407342374324799
1.0,299.0,0.15900447964668274
1.0,300.0,0.18869057297706604
1.0,301.0,0.20238810777664185
1.0,302.0,0.23272864520549774
